Title,Network,Season,Meta Score,# of critics,User score,Genre,Genre 2,Permise Date,# of rating
Archer,"FX,FXX",: Season 1,,83,9.0,Comedy,Animation,,417
Archer,"FX,FXX",: Season 2,,91,9.1,Comedy,Animation,,244
Chuck,NBC,: Season 3,,88,8.6,Comedy,Action & Adventure,"January 10, 2010",164
Archer,"FX,FXX",: Season 3,,90,8.8,Comedy,Animation,,153
Blade,Spike TV,: Season 1,49,75,7.4,Action & Adventure,Fantasy,"June 28, 2006",98
Chuck,NBC,: Season 2,,80,8.6,Comedy,Action & Adventure,"September 29, 2008",209
Category 7: The End of the World,CBS,: Season 1,,,,Action & Adventure,,"November 6, 2005",103
Freak Show,"Comedy Central,COMEDY-E",: Season 1,,80,6.4,Comedy,Animation,,31
Painkiller Jane,Syfy,: Season 1,,75,6.1,Action & Adventure,Science Fiction,"April 13, 2007",35
K-Ville,FOX,: Season 1,49,80,6.7,Action & Adventure,Suspense,"September 17, 2007",53
Chuck,NBC,: Season 1,,83,8.4,Comedy,Action & Adventure,"September 24, 2007",433
Whodunnit?,ABC,: Season 1,43,70,7.9,Drama,Reality,"June 23, 2013",85
La Femme Nikita,USA,: Season 1,,90,8.3,Action & Adventure,,"January 13, 1997",22
Beavis and Butt-head,"MTV,MTV - Music Television",: Season 8,,88,7.8,Comedy,Animation,,69
Duncanville,FOX,: Season 1,,,,Comedy,Animation,"February 16, 2020",
Pacific Heat,Netflix,: Season 1,,,,Comedy,Animation,"December 2, 2016",43
Neo Yokio,Netflix,: Season 1,,75,,Comedy,Animation,"September 22, 2017",49
Mike Judge Presents: Tales from the Tour Bus,Cinemax,: Season 1,,91,8.2,Comedy,Animation,"September 22, 2017",21
Big Mouth,Netflix,: Season 1,,91,6.6,Comedy,Animation,"September 29, 2017",232
Our Cartoon President,SHOWTIME,: Season 1,42,67,,Comedy,Animation,"February 11, 2018",42
Final Space,"Adult Swim,TBS",: Season 1,60,83,7.9,Comedy,Animation,,146
Big Mouth,Netflix,: Season 2,,91,6.9,Comedy,Animation,"October 5, 2018",138
"Love, Death & Robots",Netflix,: Season 1,,80,8.7,Comedy,Animation,"March 15, 2019",248
Rocko’s Modern Life: Static Cling,Netflix,: Season 1,,91,,Comedy,Animation,"August 9, 2019",16
Tuca & Bertie,Netflix,: Season 1,,91,7.2,Comedy,Animation,"May 3, 2019",61
Big Mouth,Netflix,: Season 3,,91,6.6,Comedy,Animation,"October 4, 2019",42
Bless the Harts,FOX,: Season 1,,90,6.3,Comedy,Animation,"September 29, 2019",17
Timecop,ABC,: Season 1,,,,Action & Adventure,Science Fiction,"September 22, 1997",
The Net,"USA,GENERIC",: Season 1,60,75,,Action & Adventure,,,
Total Recall 2070,"SHOWTIME,ONTV",: Season 1,45,,,Action & Adventure,Science Fiction,,
Witchblade,TNT,: Season 1,,80,,Action & Adventure,Fantasy,"June 12, 2001",
The Tick,FOX,: Season 1,,90,,Comedy,Action & Adventure,"November 8, 2001",
Stir Crazy,CBS,: Season 1,45,70,,Comedy,Action & Adventure,"September 18, 1985",
The Equalizer,CBS,: Season 1,53,80,,Drama,Action & Adventure,"September 18, 1985",
21 Jump Street,FOX,: Season 1,,,,Drama,Action & Adventure,"April 12, 1987",16
Star Trek: The Next Generation,"Syndicated,CBS,Other,SYN",: Season 1,51,80,8.4,Drama,Action & Adventure,,119
Beavis and Butt-head,"MTV,MTV - Music Television",: Season 1,,90,8.1,Comedy,Animation,,30
Robocop,Syndicated,: Season 1,60,80,,Action & Adventure,Science Fiction,"March 18, 1994",
VR.5,FOX,: Season 1,,80,,Action & Adventure,Science Fiction,"March 10, 1995",
"Dr. Katz, Professional Therapist",Comedy Central,: Season 1,,90,,Comedy,Animation,"May 28, 1995",
"Dr. Katz, Professional Therapist",Comedy Central,: Season 2,,80,,Comedy,Animation,"October 15, 1995",
Good Vibes,MTV - Music Television,: Season 1,58,75,7.9,Comedy,Animation,"October 27, 2011",17
The Simpsons,FOX,: Season 2,,90,9.0,Comedy,Animation,"October 11, 1990",130
Schitt's Creek,"CBC,POP",: Season 6,,,,Comedy,,,
mixed-ish,ABC,: Season 1,,90,,Comedy,,"September 24, 2019",20
Carol's Second Act,CBS,: Season 1,,91,,Comedy,,"September 26, 2019",28
The Unicorn,CBS,: Season 1,,80,,Comedy,,"September 26, 2019",23
Sunnyside (2019),NBC,: Season 1,57,80,,Comedy,,"September 26, 2019",16
Living with Yourself,Netflix,: Season 1,,88,6.2,Comedy,,"October 18, 2019",63
Perfect Harmony,NBC,: Season 1,53,75,6.5,Comedy,Music,"September 26, 2019",20
Jenny Slate: Stage Fright,Netflix,: Season 1,,80,,Comedy,,"October 22, 2019",13
Daybreak (2019),Netflix,: Season 1,54,83,,Comedy,Horror,"October 24, 2019",52
Back to Life,SHOWTIME,: Season 1,,80,7.4,Comedy,,"November 10, 2019",30
Silicon Valley,HBO,: Season 6,,90,,Comedy,,"October 27, 2019",13
Dollface,HULU,: Season 1,54,79,,Comedy,,"November 15, 2019",28
Work in Progress,SHOWTIME,: Season 1,,91,,Comedy,,"December 8, 2019",
The Moodys,FOX,: Season 1,55,88,,Comedy,,"December 4, 2019",15
Family Guy,FOX,: Season 1,53,90,7.4,Comedy,Animation,"January 31, 1999",428
King of the Hill,FOX,: Season 1,,83,8.7,Comedy,Animation,"January 12, 1997",61
Futurama,"FOX,Comedy Central",: Season 1,,90,9.1,Comedy,Animation,,280
"God, the Devil and Bob",NBC,: Season 1,59,90,,Comedy,Animation,"March 9, 2000",
Clerks,ABC,: Season 1,47,90,,Comedy,Animation,"May 31, 2000",
"Clone High, USA",TELETOON,: Season 1,60,90,,Comedy,Animation,"November 2, 2002",24
American Dad!,"FOX,TBS",: Season 1,41,70,7.6,Comedy,Animation,,169
Family Guy,FOX,: Season 4,,88,7.1,Comedy,Animation,"May 1, 2005",134
The Boondocks,"Cartoon Network,Adult Swim",: Season 1,,90,8.8,Comedy,Animation,,297
Shrek The Halls,ABC,: Season 1,,91,7.2,Comedy,Animation,"November 28, 2007",39
Lil' Bush,Comedy Central,: Season 1,,80,,Comedy,Animation,"June 13, 2007",135
The Cleveland Show,FOX,: Season 1,55,83,,Comedy,Animation,"September 27, 2009",227
The Life & Times of Tim,HBO,: Season 1,57,80,8.2,Comedy,Animation,"September 28, 2008",67
Futurama,"FOX,Comedy Central",: Season 7,,83,8.4,Comedy,Animation,,122
The Ricky Gervais Show,HBO,: Season 1,,80,8.7,Comedy,Animation,"February 19, 2010",36
Bob's Burgers,FOX,: Season 1,54,91,6.6,Comedy,Animation,"January 9, 2011",245
Allen Gregory,FOX,: Season 1,40,75,,Comedy,Animation,"October 30, 2011",90
Napoleon Dynamite,FOX,: Season 1,46,80,,Comedy,Animation,"January 15, 2012",74
Bob's Burgers,FOX,: Season 2,,83,8.4,Comedy,Animation,"March 11, 2012",55
Unsupervised,FX,: Season 1,46,67,6.3,Comedy,Animation,"January 19, 2012",50
Futurama,"FOX,Comedy Central",: Season 10,,88,8.4,Comedy,Animation,,96
High School USA!,FOX,: Season 1,48,80,,Comedy,Animation,"July 21, 2013",27
Axe Cop,FOX,: Season 1,,90,7.1,Comedy,Animation,"July 21, 2013",36
The Awesomes,HULU,: Season 1,60,75,6.7,Comedy,Animation,"August 1, 2013",24
Chozen,FX,: Season 1,44,70,7.2,Comedy,Animation,"January 13, 2014",42
F is for Family,Netflix,: Season 1,,90,7.9,Comedy,Animation,"December 18, 2015",155
Bordertown (2016),FOX,: Season 1,46,70,,Comedy,Animation,"January 3, 2016",58
Animals,HBO,: Season 1,54,83,6.8,Comedy,Animation,"February 5, 2016",41
Fleabag,"Amazon Prime,Prime Video,Amazon Prime Video",: Season 2,,95,8.7,Comedy,,,235
Broad City,Comedy Central,: Season 5,,91,7.9,Comedy,,"January 24, 2019",21
Happy Together,CBS,: Season 1,48,75,,Comedy,,"October 1, 2018",31
The Neighborhood,CBS,: Season 1,50,63,,Comedy,,"October 1, 2018",33
I Feel Bad,NBC,: Season 1,55,75,,Comedy,,"October 4, 2018",21
Camping,HBO,: Season 1,50,80,,Comedy,,"October 14, 2018",52
The Conners,ABC,: Season 1,,83,,Comedy,,"October 16, 2018",112
Patriot Act with Hasan Minhaj,Netflix,: Season 1,,83,6.8,Comedy,,"October 28, 2018",30
The Kids Are Alright,ABC,: Season 1,,83,7.8,Comedy,,"October 16, 2018",29
The Kominsky Method,Netflix,: Season 1,,83,7.7,Comedy,,"November 16, 2018",63
Sally4Ever,HBO,: Season 1,,90,,Comedy,,"November 11, 2018",33
Schooled,ABC,: Season 1,56,75,,Comedy,,"January 9, 2019",21
Corporate,Comedy Central,: Season 1,,91,,Comedy,,"January 4, 2019",40
Brooklyn Nine-Nine,"NBC,FOX",: Season 6,,91,7.4,Comedy,,,66
Fam,CBS,: Season 1,54,75,,Comedy,,"January 10, 2019",23
SMILF,SHOWTIME,: Season 2,,80,,Comedy,,"January 20, 2019",
Black Monday,SHOWTIME,: Season 1,56,80,7.1,Comedy,,"January 20, 2019",50
Conan (2010),TBS,: Season 9,,83,,Comedy,Talk & Interview,"January 22, 2019",9
Russian Doll,Netflix,: Season 1,,90,7.8,Comedy,,"February 1, 2019",359
The Other Two,Comedy Central,: Season 1,,91,7.8,Comedy,,"January 24, 2019",46
PEN15,HULU,: Season 1,,90,6.8,Comedy,,"February 8, 2019",74
One Day at a Time (2017),Netflix,: Season 3,,95,8.1,Comedy,,"February 8, 2019",41
Boomerang (2019),BET,: Season 1,,83,,Comedy,,"February 12, 2019",
Miracle Workers (2019),TBS,: Season 1,,88,,Comedy,,"February 12, 2019",52
Weird City,YouTube Premium,: Season 1,,83,,Comedy,Science Fiction,"February 13, 2019",21
Better Things,FX,: Season 3,,90,8.2,Comedy,,"February 28, 2019",71
Documentary Now!,IFC,: Season 3,,90,,Comedy,Documentary,"February 20, 2019",30
After Life,Netflix,: Season 1,57,91,8.0,Comedy,,"March 8, 2019",117
Now Apocalypse,Starz,: Season 1,,80,,Comedy,,"March 10, 2019",43
Catastrophe,"Channel 4,MSNBC,Prime Video",: Season 4,,90,8.1,Comedy,,,54
Arrested Development,"FOX,Netflix",: Season 5.5,60,83,6.1,Comedy,,,29
Turn Up Charlie,Netflix,: Season 1,48,75,7.0,Comedy,,"March 15, 2019",22
Shrill,HULU,: Season 1,,91,6.1,Comedy,,"March 15, 2019",70
What We Do in the Shadows (2019),FX,: Season 1,,91,8.3,Comedy,Fantasy,"March 27, 2019",89
Abby's,NBC,: Season 1,60,75,,Comedy,,"March 28, 2019",28
Barry,HBO,: Season 2,,88,9.0,Comedy,,"March 31, 2019",188
Veep,HBO,: Season 7,,90,7.7,Comedy,,"March 31, 2019",72
Special,Netflix,: Season 1,,80,6.4,Comedy,,"April 12, 2019",36
RAMY,HULU,: Season 1,,91,6.9,Comedy,,"April 19, 2019",80
Bless This Mess,ABC,: Season 1,60,80,,Comedy,,"April 16, 2019",27
State of the Union,"SundanceTV,Sundance Now",: Season 1,,83,7.4,Comedy,,,25
Baskets,FX,: Season 4,,92,,Comedy,,"June 13, 2019",
Los Espookys,HBO,: Season 1,,91,6.7,Comedy,,"June 14, 2019",27
Alternatino with Arturo Castro,Comedy Central,: Season 1,,83,,Comedy,,"June 18, 2019",8
Florida Girls,POP,: Season 1,,90,,Comedy,,"July 10, 2019",
Aziz Ansari: Right Now,Netflix,: Season 1,,85,6.1,Comedy,,"July 9, 2019",39
"Frankenstein’s Monster’s Monster, Frankenstein",Netflix,: Season 1,,80,,Comedy,,"July 16, 2019",
Sherman's Showcase,IFC,: Season 1,,91,,Comedy,Music,"July 31, 2019",
A Black Lady Sketch Show,HBO,: Season 1,,95,,Comedy,,"August 2, 2019",41
GLOW,Netflix,: Season 3,,91,6.7,Comedy,,"August 9, 2019",60
The Righteous Gemstones,HBO,: Season 1,,91,6.8,Comedy,,"August 18, 2019",42
This Way Up,HULU,: Season 1,,80,,Comedy,,"August 21, 2019",
Bob Hearts Abishola,CBS,: Season 1,57,80,,Comedy,,"September 23, 2019",23
A Little Late with Lilly Singh,NBC,: Season 1,,70,,Comedy,Talk & Interview,"September 16, 2019",12
Unbreakable Kimmy Schmidt,Netflix,: Season 4,,85,7.6,Comedy,,"May 30, 2018",61
High Maintenance (2016),HBO,: Season 2,,88,7.4,Comedy,,"January 19, 2018",18
One Day at a Time (2017),Netflix,: Season 2,,91,7.6,Comedy,,"January 26, 2018",56
Curb Your Enthusiasm,HBO,: Season 9,,91,8.2,Comedy,,"October 1, 2017",64
Will & Grace (2017),NBC,: Season 1,,83,6.3,Comedy,,"September 28, 2017",113
Ghosted,FOX,: Season 1,,80,,Comedy,Fantasy,"October 1, 2017",54
9JKL,CBS,: Season 1,,70,,Comedy,,"October 2, 2017",48
The Mayor,ABC,: Season 1,,83,6.1,Comedy,Music,"October 3, 2017",53
The Rundown With Robin Thede,BET,: Season 1,,91,,Comedy,Talk & Interview,"October 12, 2017",
Hit the Road,Audience Network,: Season 1,41,63,,Comedy,,"October 17, 2017",
White Famous,SHOWTIME,: Season 1,54,80,,Comedy,,"October 15, 2017",44
Loudermilk,Audience Network,: Season 1,,83,6.3,Comedy,,"October 17, 2017",32
Too Funny To Fail,HULU,: Season 1,,83,7.8,Comedy,Movie/Mini-Series,"October 21, 2017",13
At Home with Amy Sedaris,truTV,: Season 1,,88,7.1,Comedy,,"October 24, 2017",16
Ryan Hansen Solves Crimes on Television,"YouTube Red,YouTube Premium",: Season 1,56,70,7.4,Comedy,,,16
SMILF,SHOWTIME,: Season 1,,83,6.8,Comedy,,"November 5, 2017",58
Lady Dynamite,Netflix,: Season 2,,91,6.5,Comedy,,"November 10, 2017",27
No Activity,"CBS,CBS All Access",: Season 1,56,80,7.5,Comedy,,,9
Jean-Claude Van Johnson,"Amazon Prime,Prime Video",: Season 1,60,80,7.2,Comedy,,,50
There's... Johnny!,HULU,: Season 1,60,83,,Comedy,,"November 16, 2017",15
LA to Vegas,FOX,: Season 1,43,83,,Comedy,,"January 2, 2018",40
grown-ish,Freeform,: Season 1,,91,,Comedy,,"January 3, 2018",51
Alone Together,Freeform,: Season 1,60,75,,Comedy,,"January 10, 2018",
A.P. Bio,NBC,: Season 1,59,83,6.8,Comedy,,"February 1, 2018",53
My Next Guest Needs No Introduction With David Letterman,Netflix,: Season 1,,83,,Comedy,Talk & Interview,"January 12, 2018",52
2 Dope Queens,HBO,: Season 1,,91,,Comedy,Talk & Interview,"February 2, 2018",43
Chris Rock: Tamborine,Netflix,: Season 1,,83,,Comedy,,"February 14, 2018",66
Mozart in the Jungle,"Amazon Instant Video,Amazon Prime,AMAZON",: Season 4,,83,7.6,Comedy,Music,,23
Living Biblically,CBS,: Season 1,47,63,,Comedy,,"February 26, 2018",28
Atlanta,FX,: Season 2,,75,8.1,Comedy,,"March 1, 2018",264
Love (2016),Netflix,: Season 3,,83,7.0,Comedy,,"March 9, 2018",25
Champions,NBC,: Season 1,,83,6.3,Comedy,,"March 8, 2018",48
On My Block,Netflix,: Season 1,,83,7.3,Comedy,,"March 16, 2018",55
Silicon Valley,HBO,: Season 5,,80,6.5,Comedy,,"March 25, 2018",55
Barry,HBO,: Season 1,,91,7.7,Comedy,,"March 25, 2018",206
The Zen Diaries of Garry Shandling,HBO,: Season 1,,90,6.9,Comedy,Movie/Mini-Series,"March 26, 2018",35
Splitting Up Together,ABC,: Season 1,54,83,6.8,Comedy,,"March 27, 2018",25
Roseanne,ABC,: Season 10,,91,,Comedy,,"March 27, 2018",101
"Alex, Inc.",ABC,: Season 1,49,75,,Comedy,,"March 28, 2018",25
The Dangerous Book for Boys,Prime Video,: Season 1,,70,,Comedy,,"March 30, 2018",
The Last O.G.,TBS,: Season 1,,85,,Comedy,,"April 3, 2018",32
Motherland,Sundance Now,: Season 1,58,80,,Comedy,,"May 10, 2018",
Arrested Development,"FOX,Netflix",: Season 5,,80,6.8,Comedy,,,77
GLOW,Netflix,: Season 2,,90,8.0,Comedy,,"June 29, 2018",139
Who Is America?,SHOWTIME,: Season 1,59,80,7.2,Comedy,,"July 15, 2018",124
Insecure,HBO,: Season 3,,90,6.5,Comedy,,"August 12, 2018",39
Trial & Error,NBC,: Season 2,,88,6.8,Comedy,Suspense,"July 19, 2018",31
REL,FOX,: Season 1,46,67,,Comedy,,"September 9, 2018",15
Norm MacDonald Has a Show,Netflix,: Season 1,43,80,8.6,Comedy,Talk & Interview,"September 14, 2018",130
American Vandal,Netflix,: Season 2,,91,7.9,Comedy,,"September 14, 2018",80
Forever (2018),Prime Video,: Season 1,,83,6.3,Comedy,,"September 14, 2018",58
Maniac (2018),Netflix,: Season 1,,95,7.3,Comedy,,"September 21, 2018",272
Single Parents,ABC,: Season 1,,83,,Comedy,,"September 26, 2018",26
The Good Place,NBC,: Season 3,,80,8.2,Comedy,Fantasy,"September 27, 2018",138
Murphy Brown (2018),CBS,: Season 1,53,91,,Comedy,,"September 27, 2018",56
The Cool Kids,FOX,: Season 1,42,80,,Comedy,,"September 28, 2018",31
Dave Chappelle: Deep in the Heart of Texas,Netflix,: Season 1,,83,8.3,Comedy,,"March 21, 2017",52
Insecure,HBO,: Season 2,,91,6.8,Comedy,,"July 23, 2017",66
Friends From College,Netflix,: Season 1,44,80,,Comedy,,"July 14, 2017",94
Mozart in the Jungle,"Amazon Instant Video,Amazon Prime,AMAZON",: Season 3,,80,7.7,Comedy,Music,,44
Man Seeking Woman,FXX,: Season 3,,90,7.6,Comedy,,"January 4, 2017",33
The Mick,FOX,: Season 1,50,85,6.7,Comedy,,"January 1, 2017",100
One Day at a Time (2017),Netflix,: Season 1,,90,7.6,Comedy,,"January 6, 2017",122
Married with Children,FOX,: Season 1,58,80,8.5,Comedy,,"January 6, 2017",43
Baskets,FX,: Season 2,,90,7.8,Comedy,,"January 19, 2017",46
Powerless,NBC,: Season 1,57,75,,Comedy,,"February 2, 2017",107
Superior Donuts,CBS,: Season 1,56,75,,Comedy,,"February 2, 2017",55
Santa Clarita Diet,Netflix,: Season 1,,90,7.5,Comedy,,"February 3, 2017",239
Detroiters,Comedy Central,: Season 1,,91,7.1,Comedy,,"February 7, 2017",30
Crashing,HBO,: Season 1,,83,6.9,Comedy,,"February 19, 2017",54
The Detour,TBS,: Season 2,,83,7.7,Comedy,,"February 21, 2017",17
Making History,FOX,: Season 1,,91,,Comedy,Science Fiction,"March 5, 2017",56
Love (2016),Netflix,: Season 2,,90,7.7,Comedy,,"March 10, 2017",56
Amy Schumer: The Leather Special,Netflix,: Season 1,,83,,Comedy,,"March 7, 2017",313
Trial & Error,NBC,: Season 1,,83,6.9,Comedy,Suspense,"March 14, 2017",72
Review,Comedy Central,: Season 3,,90,8.1,Comedy,,"March 16, 2017",27
What Would Diplo Do?,VICELAND,: Season 1,,80,,Comedy,Music,"August 3, 2017",20
The Guest Book,TBS,: Season 1,55,75,6.8,Comedy,,"August 3, 2017",32
Wet Hot American Summer: Ten Years Later,Netflix,: Season 1,,91,6.1,Comedy,,"August 4, 2017",45
Difficult People,HULU,: Season 3,,80,,Comedy,,"August 8, 2017",
Marlon,NBC,: Season 1,55,83,,Comedy,,"August 16, 2017",30
Survivor's Remorse,Starz,: Season 4,,80,,Comedy,Sports,"August 20, 2017",
Disjointed,Netflix,: Season 1,43,70,7.4,Comedy,,"August 25, 2017",120
Broad City,Comedy Central,: Season 4,,91,7.4,Comedy,,"September 13, 2017",42
Better Things,FX,: Season 2,,90,7.3,Comedy,,"September 14, 2017",122
American Vandal,Netflix,: Season 1,,91,8.0,Comedy,,"September 15, 2017",149
Jerry Before Seinfeld,Netflix,: Season 1,,80,6.9,Comedy,,"September 19, 2017",22
The Good Place,NBC,: Season 2,,90,8.4,Comedy,Fantasy,"September 20, 2017",169
"Me, Myself and I",CBS,: Season 1,57,91,6.4,Comedy,,"September 25, 2017",49
The Opposition with Jordan Klepper,Comedy Central,: Season 1,56,70,,Comedy,Talk & Interview,"September 25, 2017",14
Dave Chappelle: The Age of Spin,Netflix,: Season 1,,91,8.4,Comedy,,"March 21, 2017",89
Young Sheldon,CBS,: Season 1,,91,,Comedy,Science,"September 25, 2017",182
Imaginary Mary,ABC,: Season 1,,67,,Comedy,,"March 29, 2017",34
Nobodies,"TV LAND,Paramount Network",: Season 1,60,83,,Comedy,,,33
Louis C.K.: 2017,Netflix,: Season 1,,91,6.7,Comedy,,"April 4, 2017",99
Mystery Science Theater 3000,"Comedy Central,The Comedy Channel",: Season 11,,80,8.0,Comedy,Science Fiction,,28
Brockmire,IFC,: Season 1,,90,7.2,Comedy,,"April 5, 2017",55
Girlboss,Netflix,: Season 1,53,75,,Comedy,,"April 21, 2017",63
Veep,HBO,: Season 6,,91,7.9,Comedy,,"April 16, 2017",84
Silicon Valley,HBO,: Season 4,,91,8.3,Comedy,,"April 23, 2017",121
Great News,NBC,: Season 1,,91,6.6,Comedy,,"April 25, 2017",46
The President Show,Comedy Central,: Season 1,58,75,,Comedy,,"April 27, 2017",48
Catastrophe,"Channel 4,MSNBC,Prime Video",: Season 3,,91,8.1,Comedy,,,69
Master of None,Netflix,: Season 2,,90,8.2,Comedy,,"May 12, 2017",293
Unbreakable Kimmy Schmidt,Netflix,: Season 3,,91,7.0,Comedy,,"May 19, 2017",102
Downward Dog,ABC,: Season 1,,91,8.0,Comedy,,"May 17, 2017",74
The Carmichael Show,NBC,: Season 3,,91,6.6,Comedy,,"May 31, 2017",25
Casual,HULU,: Season 3,,91,7.6,Comedy,,"May 23, 2017",22
GLOW,Netflix,: Season 1,,91,7.9,Comedy,,"June 23, 2017",267
The Gong Show (2017),ABC,: Season 1,58,75,,Comedy,Reality,"June 22, 2017",24
Tour de Pharmacy,HBO,: Season 1,,88,7.3,Comedy,Sports,"July 8, 2017",45
I'm Sorry,truTV,: Season 1,,80,7.9,Comedy,,"July 12, 2017",25
Mary and Jane,MTV - Music Television,: Season 1,56,70,,Comedy,,"September 5, 2016",
The Detour,TBS,: Season 1,,83,7.4,Comedy,,"April 11, 2016",68
Dice (2016),SHOWTIME,: Season 1,56,80,,Comedy,,"April 10, 2016",34
Angel From Hell,CBS,: Season 1,56,91,,Comedy,,"January 7, 2016",56
Teachers (2016),TV LAND,: Season 1,,80,,Comedy,,"January 13, 2016",36
Idiotsitter,Comedy Central,: Season 1,,83,,Comedy,,"January 14, 2016",26
Baskets,FX,: Season 1,,83,7.7,Comedy,,"January 21, 2016",126
Younger,TV LAND,: Season 2,,80,,Comedy,,"January 15, 2016",
Angie Tribeca,TBS,: Season 1,,91,6.4,Comedy,,"January 25, 2016",101
Full Frontal with Samantha Bee,TBS,: Season 1,,91,,Comedy,Talk & Interview,"February 8, 2016",192
Broad City,Comedy Central,: Season 3,,83,7.7,Comedy,,"February 17, 2016",103
Those Who Can't,truTV,: Season 1,57,83,,Comedy,,"February 11, 2016",15
Togetherness,HBO,: Season 2,,91,8.0,Comedy,,"February 21, 2016",33
Love (2016),Netflix,: Season 1,,91,7.6,Comedy,,"February 19, 2016",194
Fuller House,Netflix,: Season 1,,83,6.5,Comedy,,"February 27, 2016",254
The Real O'Neals,ABC,: Season 1,,83,6.9,Comedy,,"March 2, 2016",68
Flaked,Netflix,: Season 1,43,75,,Comedy,,"March 11, 2016",247
The Carmichael Show,NBC,: Season 2,,91,7.0,Comedy,,"March 8, 2016",38
Crowded,NBC,: Season 1,44,67,,Comedy,,"March 15, 2016",50
Lopez,TV LAND,: Season 1,59,70,,Comedy,,"March 30, 2016",25
The Ranch,Netflix,: Season 1,56,75,7.6,Comedy,,"April 1, 2016",160
Catastrophe,"Channel 4,MSNBC,Prime Video",: Season 2,,80,7.7,Comedy,,,81
Unbreakable Kimmy Schmidt,Netflix,: Season 2,,91,7.6,Comedy,,"April 15, 2016",166
Time Traveling Bong,Comedy Central,: Season 1,,83,,Comedy,Movie/Mini-Series,"April 20, 2016",34
Inside Amy Schumer,Comedy Central,: Season 4,,91,,Comedy,,"April 21, 2016",59
Veep,HBO,: Season 5,,91,8.5,Comedy,,"April 24, 2016",145
Silicon Valley,HBO,: Season 3,,90,8.9,Comedy,,"April 24, 2016",254
Maron,"IFC,IFC - Independent Film Channel",: Season 4,,91,8.2,Comedy,Talk & Interview,,20
Grace and Frankie,Netflix,: Season 2,,83,7.8,Comedy,,"May 6, 2016",52
Chelsea,Netflix,: Season 1,50,75,,Comedy,Talk & Interview,"May 11, 2016",58
Lady Dynamite,Netflix,: Season 1,,91,6.6,Comedy,,"May 20, 2016",108
Casual,HULU,: Season 2,,91,7.2,Comedy,,"June 7, 2016",48
Wrecked (2016),TBS,: Season 1,56,83,7.3,Comedy,,"June 14, 2016",45
Uncle Buck (2016),ABC,: Season 1,,67,,Comedy,,"June 14, 2016",51
